,Player,Pos,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All Star
20,Ryan Anderson,PF,26,61,1675,15.6,0.524,0.4920000000000001,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,2.6,0.9,3.5,0.1,1.8,-2.1,-0.3,0.7,0
21,Giannis Antetokounmpo,SG,20,81,2541,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4.0,6.2,0.117,-1.2,1.2,0.0,1.2,0
22,Carmelo Anthony,SF,30,40,1428,21.5,0.531,0.222,0.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,2.2,0.6,2.9,0.097,4.9,-1.9,3.0,1.8,1
23,Joel Anthony,C,32,49,406,14.7,0.607,0.0,0.355,8.2,17.0,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,0.142,-2.9,3.1,0.2,0.2,0
24,Pero Antić,C,32,63,1037,9.5,0.508,0.584,0.416,6.6,14.0,10.4,6.9,0.9,1.1,12.3,17.6,0.5,1.0,1.5,0.07,-3.0,-1.2,-4.1,-0.6,0
25,Trevor Ariza,SF,29,82,2930,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,2.7,3.9,6.6,0.108,-0.1,1.1,1.0,2.2,0
26,Darrell Arthur,PF,26,58,988,11.5,0.466,0.28600000000000003,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20.0,-0.1,0.9,0.9,0.042,-2.4,0.7,-1.7,0.1,0
27,Ömer Aşık,C,28,76,1982,15.5,0.545,0.0,0.546,14.0,28.8,21.4,5.4,0.8,2.1,15.7,14.0,2.8,2.2,5.0,0.12,-0.4,-0.9,-1.2,0.4,0
28,D.J. Augustin,PG,27,82,1964,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,2.5,0.9,3.4,0.083,0.4,-1.6,-1.2,0.4,0
29,D.J. Augustin,PG,27,54,1287,15.8,0.536,0.325,0.3670000000000001,1.1,7.6,4.2,33.2,1.3,0.1,17.0,22.2,2.0,0.6,2.5,0.094,1.2,-1.7,-0.5,0.5,0
30,D.J. Augustin,PG,27,28,677,10.2,0.503,0.516,0.194,1.1,8.4,4.8,18.5,1.2,0.1,14.8,15.1,0.5,0.4,0.9,0.063,-1.0,-1.3,-2.3,-0.1,0
31,Jeff Ayres,PF,27,51,383,14.4,0.618,0.0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19.0,16.3,0.6,0.6,1.2,0.147,-2.4,0.3,-2.2,0.0,0
32,Luke Babbitt,SF,25,63,830,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1.0,11.5,12.4,1.1,0.5,1.6,0.092,0.0,-0.3,-0.4,0.3,0
33,Cameron Bairstow,PF,24,18,64,2.1,0.309,0.0,0.35700000000000004,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,-0.1,0.0,-0.1,-0.048,-7.0,-2.0,-9.0,-0.1,0
34,Leandro Barbosa,SG,32,66,982,15.3,0.5579999999999999,0.29,0.192,2.6,7.2,5.0,14.9,2.0,0.6,9.5,20.5,1.6,1.2,2.8,0.13699999999999998,0.0,0.4,0.3,0.6,0
35,J.J. Barea,PG,30,77,1362,15.1,0.502,0.312,0.175,1.8,9.0,5.4,29.6,1.2,0.1,10.8,21.2,2.1,0.6,2.7,0.096,0.8,-1.1,-0.3,0.6,0
36,Andrea Bargnani,C,29,29,785,16.6,0.527,0.114,0.29600000000000004,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.058,1.1,-2.2,-1.1,0.2,0
37,Harrison Barnes,SF,22,82,2318,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,3.7,3.0,6.7,0.139,0.2,-0.1,0.1,1.2,0
38,Matt Barnes,SF,34,76,2271,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,-0.5,0.2,-0.3,1.0,0
39,Earl Barron,C,33,16,143,5.0,0.361,0.103,0.308,10.6,10.8,10.7,4.9,1.4,1.1,10.1,15.1,-0.1,0.1,0.0,-0.011,-6.6,-0.8,-7.4,-0.2,0
40,Will Barton,SG,24,58,983,13.6,0.503,0.241,0.266,2.8,15.3,8.9,13.0,2.5,1.5,13.4,20.2,0.2,1.1,1.3,0.063,-1.2,1.1,-0.2,0.4,0
41,Will Barton,SG,24,30,300,8.3,0.422,0.18,0.15,1.1,10.8,6.1,13.4,2.4,1.0,13.8,18.5,-0.4,0.4,0.0,0.002,-4.7,1.4,-3.3,-0.1,0
42,Will Barton,SG,24,28,683,15.9,0.5329999999999999,0.265,0.312,3.5,17.2,10.1,12.8,2.5,1.7,13.3,21.0,0.6,0.7,1.3,0.08900000000000001,0.3,0.9,1.2,0.5,0
43,Brandon Bass,PF,29,82,1929,16.3,0.557,0.047,0.313,7.8,14.9,11.3,8.6,1.1,1.3,9.6,19.5,3.4,1.9,5.3,0.132,0.5,-0.5,0.0,1.0,0
44,Nicolas Batum,SF,26,71,2380,13.1,0.516,0.515,0.163,2.8,15.6,9.4,20.5,1.7,1.2,17.0,14.6,2.0,3.2,5.2,0.105,0.3,1.8,2.1,2.4,0
45,Jerryd Bayless,PG,26,77,1717,11.1,0.519,0.233,0.266,1.5,12.5,7.0,21.0,1.8,0.6,18.8,18.6,0.3,2.0,2.4,0.066,-2.5,0.4,-2.1,0.0,0
46,Aron Baynes,C,28,70,1122,15.9,0.618,0.012,0.318,11.2,20.7,16.1,4.9,0.7,1.5,14.8,17.8,2.3,1.6,3.9,0.166,-1.4,-0.4,-1.8,0.1,0
47,Kent Bazemore,SG,25,75,1324,9.7,0.52,0.399,0.302,1.9,16.8,9.6,8.6,2.0,2.1,16.3,15.5,-0.4,1.9,1.6,0.057,-3.2,1.1,-2.1,0.0,0
48,Bradley Beal,SG,21,63,2107,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,-0.1,0.2,0.1,1.1,0
49,Michael Beasley,PF,26,24,505,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.006999999999999999,-4.2,-0.3,-4.5,-0.3,0
50,Marco Belinelli,SG,28,62,1388,12.4,0.5529999999999999,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,2.9,0.1,-0.3,-0.7,-1.0,0.4,0
51,Jerrelle Benimon,PF,23,2,3,4.7,,,,38.7,76.6,57.8,0.0,0.0,0.0,100.0,15.3,0.0,0.0,0.0,-0.215,-9.4,-3.7,-13.0,0.0,0
52,Anthony Bennett,PF,21,57,894,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,-0.1,0.4,0.3,0.017,-2.5,-1.4,-3.9,-0.4,0
53,Patrick Beverley,PG,26,56,1727,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,1.7,1.8,3.5,0.096,-0.4,0.5,0.1,0.9,0
54,Sim Bhullar,C,22,3,3,44.3,0.5,0.0,0.0,0.0,36.5,18.9,78.5,0.0,26.3,0.0,29.4,0.0,0.0,0.0,0.389,14.9,17.5,32.5,0.0,0
55,Bismack Biyombo,C,22,64,1243,15.2,0.578,0.0,0.941,13.7,22.6,18.0,2.0,0.7,6.3,16.5,11.6,1.8,2.2,4.0,0.156,-2.4,1.3,-1.1,0.3,0
56,Tarik Black,C,23,63,1196,14.7,0.583,0.004,0.4320000000000001,12.8,21.4,17.0,5.6,0.8,1.6,12.9,13.8,2.2,0.9,3.1,0.124,-1.0,-1.1,-2.1,0.0,0
57,Tarik Black,C,23,25,393,11.6,0.5479999999999999,0.012,0.349,16.3,19.3,17.8,3.1,0.8,0.4,16.6,12.7,0.5,0.4,0.9,0.113,-2.3,-1.7,-3.9,-0.2,0
58,Tarik Black,C,23,38,803,16.3,0.598,0.0,0.468,11.1,22.5,16.6,6.8,0.8,2.2,11.2,14.3,1.7,0.4,2.2,0.129,-0.4,-0.8,-1.3,0.2,0
59,DeJuan Blair,PF,25,29,180,7.7,0.469,0.0,0.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,-0.2,0.3,0.1,0.033,-7.5,-0.9,-8.4,-0.3,0
60,Steve Blake,PG,34,81,1529,9.5,0.507,0.67,0.125,1.1,8.3,4.8,26.2,1.4,0.2,23.2,13.2,0.7,1.4,2.1,0.066,-1.8,0.0,-1.8,0.1,0
61,Eric Bledsoe,PG,25,81,2800,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7.0,0.119,1.6,0.5,2.1,2.9,0
62,Vander Blue,SG,22,2,74,4.0,0.342,0.333,0.16699999999999998,2.9,10.9,6.7,16.8,2.1,0.0,15.7,23.0,-0.3,0.0,-0.2,-0.156,-6.5,-3.3,-9.8,-0.1,0
63,Bojan Bogdanović,SF,25,78,1854,11.6,0.562,0.444,0.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,-0.3,-1.4,-1.7,0.1,0
64,Andrew Bogut,C,30,67,1583,15.8,0.565,0.0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-0.9,3.3,2.4,1.8,0
65,Matt Bonner,PF,34,72,935,10.1,0.536,0.5479999999999999,0.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,1.3,0.9,2.1,0.11,-0.5,-0.2,-0.7,0.3,0
66,Trevor Booker,PF,27,79,1564,15.3,0.536,0.181,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.3,0.1,-0.2,0.7,0
67,Carlos Boozer,PF,33,71,1692,16.4,0.517,0.0,0.202,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1.0,2.2,0.062,-0.5,-1.2,-1.7,0.1,0
68,Chris Bosh,C,30,44,1556,19.8,0.5479999999999999,0.226,0.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,2.5,-1.3,1.3,1.3,1
69,Avery Bradley,SG,24,77,2428,11.5,0.507,0.348,0.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,0.4,2.1,2.5,0.049,-1.5,-0.6,-2.2,-0.1,0
70,Elton Brand,C,35,36,486,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.3,1.4,-3.0,-0.1,0
71,Corey Brewer,SF,28,80,2087,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1.0,2.1,3.1,0.071,-1.2,0.2,-1.0,0.5,0
72,Corey Brewer,SF,28,24,680,13.8,0.484,0.182,0.34700000000000003,5.2,10.8,7.9,18.6,4.0,0.5,16.2,20.1,0.0,0.4,0.4,0.028,-1.9,1.1,-0.8,0.2,0
73,Corey Brewer,SF,28,56,1407,14.0,0.516,0.334,0.255,3.8,12.1,8.0,11.5,2.1,0.8,11.2,22.4,1.0,1.6,2.7,0.091,-0.8,-0.3,-1.1,0.3,0
74,Aaron Brooks,PG,30,82,1885,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5,0
75,Jabari Brown,SG,22,19,568,11.0,0.547,0.365,0.5,0.6,6.7,3.5,11.0,1.1,0.3,13.4,18.8,0.4,0.0,0.4,0.033,-1.9,-2.4,-4.3,-0.3,0
76,Lorenzo Brown,PG,24,29,549,11.0,0.468,0.23,0.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-2.8,0.3,-2.5,-0.1,0
77,Markel Brown,SG,23,47,781,9.1,0.459,0.305,0.271,2.3,13.0,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3.0,0.4,-2.6,-0.1,0
78,Shannon Brown,SG,29,5,89,4.4,0.482,0.368,0.211,0.0,1.3,0.7,5.2,2.4,0.0,16.2,13.1,-0.1,0.0,0.0,-0.016,-5.5,-1.3,-6.8,-0.1,0
79,Kobe Bryant*,SG,36,35,1207,17.6,0.477,0.258,0.338,2.3,16.5,9.1,29.9,2.0,0.5,13.5,34.9,-0.4,0.6,0.2,0.006,2.0,-1.7,0.3,0.7,0
80,Chase Budinger,SF,26,67,1286,12.2,0.537,0.3670000000000001,0.208,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.5,-1.3,-1.8,0.0,0
81,Reggie Bullock,SF,23,36,338,6.2,0.466,0.657,0.129,0.3,16.0,8.3,3.2,1.5,0.9,9.8,10.9,-0.2,0.3,0.1,0.019,-3.2,0.0,-3.2,-0.1,0
82,Reggie Bullock,SF,23,25,263,8.8,0.578,0.722,0.093,0.0,16.8,8.6,3.1,1.7,0.6,9.6,10.7,0.1,0.3,0.4,0.07400000000000001,-1.5,0.3,-1.2,0.1,0
83,Reggie Bullock,SF,23,11,75,-3.1,0.113,0.438,0.25,1.4,13.3,7.3,3.4,0.7,2.0,10.1,11.6,-0.3,0.0,-0.3,-0.173,-8.9,-1.2,-10.2,-0.2,0
84,Trey Burke,PG,22,76,2288,12.6,0.455,0.388,0.14400000000000002,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,0.8,1.6,2.4,0.05,-0.1,-1.3,-1.4,0.3,0
85,Alec Burks,SG,23,27,899,13.0,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,0.08900000000000001,-0.5,-1.2,-1.7,0.1,0
86,Caron Butler,SF,34,78,1623,9.3,0.544,0.5529999999999999,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1.0,2.4,0.07,-1.9,0.1,-1.7,0.1,0
87,Jimmy Butler,SG,25,65,2513,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,0.214,3.4,1.2,4.6,4.2,1
88,Rasual Butler,SF,35,75,1505,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,2.6,0.084,-0.5,-0.3,-0.8,0.4,0
89,Dwight Buycks,PG,25,6,123,13.1,0.586,0.275,0.25,1.7,9.3,5.4,18.4,1.2,0.0,21.3,20.4,0.1,0.0,0.1,0.027000000000000003,-0.2,-2.3,-2.6,0.0,0
90,Will Bynum,SG,32,7,67,4.8,0.336,0.29,0.129,3.4,6.6,5.0,42.2,0.8,1.2,19.6,27.6,-0.2,0.1,-0.2,-0.132,-8.2,-4.8,-13.0,-0.2,0
91,Bruno Caboclo,SF,19,8,23,-1.8,0.417,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,-0.1,0.0,-0.1,-0.275,-11.5,-6.7,-18.2,-0.1,0
92,Nick Calathes,SG,25,58,838,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-3.1,3.2,0.0,0.4,0
93,José Calderón,PG,33,42,1270,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,0.8,0.1,0.9,0.033,-1.1,-2.0,-3.0,-0.3,0
94,Kentavious Caldwell-Pope,SG,21,82,2587,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,0.052000000000000005,-1.3,-0.4,-1.7,0.2,0
95,Isaiah Canaan,PG,23,47,938,12.4,0.534,0.6509999999999999,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,0.07200000000000001,0.1,-0.9,-0.8,0.3,0
96,Isaiah Canaan,PG,23,25,369,11.8,0.5489999999999999,0.6409999999999999,0.16,3.3,6.6,4.9,12.6,1.9,0.0,14.1,19.2,0.3,0.3,0.6,0.084,0.2,-0.6,-0.4,0.2,0
97,Isaiah Canaan,PG,23,22,569,12.8,0.526,0.6559999999999999,0.158,1.3,9.4,5.1,22.7,1.3,0.4,12.9,23.2,0.4,0.3,0.8,0.065,0.0,-1.1,-1.1,0.1,0
98,Clint Capela,C,20,12,90,12.1,0.409,0.0,0.7929999999999999,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,-0.2,0.2,0.0,0.019,-5.3,0.0,-5.4,-0.1,0
99,DeMarre Carroll,SF,28,70,2189,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7.0,0.154,1.2,0.4,1.7,2.0,0
100,Vince Carter,SG,38,66,1091,9.6,0.445,0.5710000000000001,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1.0,0.043,-2.1,0.4,-1.7,0.1,0
101,Michael Carter-Williams,PG,23,66,2149,14.1,0.461,0.166,0.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,0.8,0.017,-1.3,0.3,-1.1,0.5,0
102,Michael Carter-Williams,PG,23,41,1391,12.8,0.444,0.205,0.298,3.2,17.3,9.9,40.9,2.2,1.0,20.1,27.1,-2.1,1.6,-0.5,-0.017,-1.7,-0.4,-2.0,0.0,0
103,Michael Carter-Williams,PG,23,25,758,16.3,0.496,0.091,0.354,3.2,11.7,7.5,30.8,3.4,1.3,18.2,25.8,0.0,1.3,1.3,0.08,-0.8,1.4,0.6,0.5,0
104,Omri Casspi,SF,26,67,1416,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,0.091,0.3,-1.1,-0.8,0.4,0
105,Mario Chalmers,PG,28,80,2368,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,0.056,-2.6,0.1,-2.5,-0.3,0
106,Tyson Chandler,C,32,75,2286,20.1,0.6970000000000001,0.0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,7.2,3.1,10.3,0.21600000000000005,2.4,0.2,2.6,2.7,0
107,Wilson Chandler,SF,27,78,2471,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.2,-0.7,-0.6,0.9,0
108,Will Cherry,PG,23,8,69,5.8,0.34700000000000003,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,-0.1,0.1,0.0,-0.021,-7.5,1.5,-6.0,-0.1,0
109,Patrick Christopher,SG,26,4,29,-2.6,0.25,0.333,0.0,8.0,15.9,12.0,0.0,1.8,0.0,7.7,20.6,-0.1,0.0,-0.1,-0.15,-13.0,-2.0,-15.0,-0.1,0
110,Earl Clark,PF,27,10,93,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5.0,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037000000000000005,-6.4,-0.1,-6.5,-0.1,0
111,Ian Clark,SG,23,30,192,8.8,0.483,0.545,0.16399999999999998,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16.0,0.0,0.2,0.2,0.05,-3.0,0.0,-3.0,0.0,0
112,Ian Clark,SG,23,23,161,8.3,0.476,0.568,0.114,2.9,6.4,4.7,9.7,2.0,1.0,13.2,15.1,0.0,0.1,0.1,0.044,-2.3,-0.3,-2.6,0.0,0
113,Ian Clark,SG,23,7,31,11.6,0.509,0.455,0.364,0.0,10.8,5.2,9.9,4.8,2.5,13.6,20.6,0.0,0.0,0.1,0.083,-6.7,1.7,-5.0,0.0,0
114,Jordan Clarkson,PG,22,59,1476,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,2.0,0.4,2.4,0.078,1.2,-0.9,0.2,0.8,0
115,Victor Claver,SF,26,10,76,9.2,0.6,0.55,0.0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,0.0,0.1,0.1,0.086,-3.5,0.3,-3.2,0.0,0
116,Norris Cole,PG,26,75,1831,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,0.4,1.0,1.4,0.036000000000000004,-2.1,-0.7,-2.8,-0.4,0
117,Norris Cole,PG,26,47,1148,9.9,0.452,0.333,0.15,1.3,9.8,5.7,22.9,1.9,0.6,15.1,15.7,-0.1,0.8,0.6,0.027000000000000003,-2.6,-0.4,-3.0,-0.3,0
118,Norris Cole,PG,26,28,683,12.6,0.52,0.294,0.139,0.2,8.3,4.2,21.2,1.2,0.8,13.3,20.6,0.5,0.3,0.7,0.052000000000000005,-1.1,-1.2,-2.4,0.0,0
119,Darren Collison,PG,27,45,1565,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3.0,0.8,3.8,0.116,2.3,-0.2,2.1,1.6,0
120,Nick Collison,PF,34,66,1101,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,1.0,1.2,2.2,0.097,-1.9,0.9,-1.0,0.3,0
121,Mike Conley,PG,27,70,2225,18.6,0.5579999999999999,0.314,0.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,2.6,0.2,2.8,2.7,0
122,Jack Cooley,C,23,16,87,11.4,0.4320000000000001,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,0.0,0.2,0.2,0.092,-6.6,1.0,-5.7,-0.1,0
123,Chris Copeland,SF,30,50,828,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1.0,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.5,-1.2,-3.7,-0.4,0
124,Bryce Cotton,PG,22,15,159,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,0.1,0.1,0.2,0.067,-0.6,-1.7,-2.2,0.0,0
125,DeMarcus Cousins,C,24,59,2013,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,2.8,3.2,6.0,0.14400000000000002,2.8,1.5,4.3,3.2,0
126,Robert Covington,SF,24,70,1956,14.7,0.5539999999999999,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,4.0,0.097,0.3,0.4,0.7,1.3,0
127,Allen Crabbe,SG,22,51,683,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.08800000000000001,-2.4,1.5,-0.8,0.2,0
128,Jamal Crawford,SG,34,64,1703,16.6,0.532,0.434,0.3,1.2,6.9,4.1,14.9,1.8,0.7,8.8,27.6,2.5,1.2,3.6,0.102,1.9,-1.2,0.7,1.2,0
